,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,section,item,token_count,unique_tokens,lexical_diversity,avg_token_length,sentence_count
736,736,736,736,736,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),l),1,1,1.0,5.0,1
737,737,737,737,737,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),p),2,2,1.0,7.5,1
738,738,738,738,738,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),p),11,11,1.0,7.545454545454546,2
739,739,739,739,739,3. TEMA: GEOMETRİK ŞEKİLLER,y),1,1,1.0,7.0,1
740,740,740,740,740,3. TEMA: GEOMETRİK ŞEKİLLER,y),1,1,1.0,14.0,1
741,741,741,741,741,3. TEMA: GEOMETRİK ŞEKİLLER,a),10,10,1.0,5.6,1
742,742,742,742,742,3. TEMA: GEOMETRİK ŞEKİLLER,b),10,10,1.0,5.9,1
743,743,743,743,743,3. TEMA: GEOMETRİK ŞEKİLLER,a),9,9,1.0,7.222222222222222,1
744,744,744,744,744,3. TEMA: GEOMETRİK ŞEKİLLER,b),9,9,1.0,8.11111111111111,1
745,745,745,745,745,3. TEMA: GEOMETRİK ŞEKİLLER,c),3,3,1.0,14.333333333333334,1
746,746,746,746,746,3. TEMA: GEOMETRİK ŞEKİLLER,d),6,6,1.0,11.5,1
747,747,747,747,747,3. TEMA: GEOMETRİK ŞEKİLLER,a),11,11,1.0,6.818181818181818,1
748,748,748,748,748,3. TEMA: GEOMETRİK ŞEKİLLER,i),1,1,1.0,8.0,1
749,749,749,749,749,3. TEMA: GEOMETRİK ŞEKİLLER,b),6,6,1.0,9.5,1
750,750,750,750,750,3. TEMA: GEOMETRİK ŞEKİLLER,c),8,8,1.0,9.375,1
751,751,751,751,751,3. TEMA: GEOMETRİK ŞEKİLLER,d),5,5,1.0,8.6,1
752,752,752,752,752,3. TEMA: GEOMETRİK ŞEKİLLER,e),5,5,1.0,9.4,1
753,753,753,753,753,3. TEMA: GEOMETRİK ŞEKİLLER,f),8,8,1.0,7.375,1
754,754,754,754,754,3. TEMA: GEOMETRİK ŞEKİLLER,g),5,5,1.0,6.6,1
755,755,755,755,755,3. TEMA: GEOMETRİK ŞEKİLLER,h),3,3,1.0,10.666666666666666,1
756,756,756,756,756,3. TEMA: GEOMETRİK ŞEKİLLER,e),5,5,1.0,6.8,1
757,757,757,757,757,3. TEMA: GEOMETRİK ŞEKİLLER,i),5,5,1.0,6.4,1
758,758,758,758,758,3. TEMA: GEOMETRİK ŞEKİLLER,i),2,2,1.0,9.0,1
759,759,759,759,759,4. TEMA: GEOMETRİK CİSİMLER,a),8,7,0.875,6.5,1
760,760,760,760,760,4. TEMA: GEOMETRİK CİSİMLER,b),10,9,0.9,7.0,1
761,761,761,761,761,4. TEMA: GEOMETRİK CİSİMLER,a),14,10,0.7142857142857143,5.357142857142857,1
762,762,762,762,762,4. TEMA: GEOMETRİK CİSİMLER,b),14,10,0.7142857142857143,5.357142857142857,1
763,763,763,763,763,4. TEMA: GEOMETRİK CİSİMLER,c),11,10,0.9090909090909092,6.909090909090909,1
764,764,764,764,764,4. TEMA: GEOMETRİK CİSİMLER,a),9,9,1.0,8.11111111111111,1
765,765,765,765,765,4. TEMA: GEOMETRİK CİSİMLER,b),4,4,1.0,9.5,1
766,766,766,766,766,4. TEMA: GEOMETRİK CİSİMLER,c),9,9,1.0,8.666666666666666,1
767,767,767,767,767,4. TEMA: GEOMETRİK CİSİMLER,d),10,8,0.8,7.7,1
768,768,768,768,768,4. TEMA: GEOMETRİK CİSİMLER,e),7,7,1.0,8.0,1
769,769,769,769,769,4. TEMA: GEOMETRİK CİSİMLER,f),8,8,1.0,7.125,1
770,770,770,770,770,4. TEMA: GEOMETRİK CİSİMLER,g),11,10,0.9090909090909092,7.454545454545454,1
771,771,771,771,771,4. TEMA: GEOMETRİK CİSİMLER,h),6,6,1.0,11.333333333333334,1
772,772,772,772,772,4. TEMA: GEOMETRİK CİSİMLER,e),14,14,1.0,5.5,1
773,773,773,773,773,4. TEMA: GEOMETRİK CİSİMLER,e),9,9,1.0,8.333333333333334,2
774,774,774,774,774,4. TEMA: GEOMETRİK CİSİMLER,i),8,7,0.875,5.5,1
775,775,775,775,775,4. TEMA: GEOMETRİK CİSİMLER,i),13,11,0.8461538461538461,6.153846153846154,2
776,776,776,776,776,4. TEMA: GEOMETRİK CİSİMLER,i),3,3,1.0,6.333333333333333,1
777,777,777,777,777,4. TEMA: GEOMETRİK CİSİMLER,i),1,1,1.0,11.0,1
778,778,778,778,778,4. TEMA: GEOMETRİK CİSİMLER,k),10,10,1.0,8.4,1
779,779,779,779,779,4. TEMA: GEOMETRİK CİSİMLER,i),2,2,1.0,12.5,2
780,780,780,780,780,4. TEMA: GEOMETRİK CİSİMLER,i),10,9,0.9,6.9,2
781,781,781,781,781,4. TEMA: GEOMETRİK CİSİMLER,i),6,6,1.0,8.333333333333334,1
782,782,782,782,782,4. TEMA: GEOMETRİK CİSİMLER,s),5,5,1.0,9.0,1
783,783,783,783,783,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,a),9,9,1.0,8.11111111111111,1
784,784,784,784,784,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,b),9,9,1.0,8.555555555555555,1
785,785,785,785,785,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,c),6,6,1.0,5.666666666666667,1
786,786,786,786,786,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,d),10,10,1.0,6.8,1
787,787,787,787,787,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,e),8,8,1.0,8.125,1
788,788,788,788,788,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,f),8,8,1.0,9.375,1
789,789,789,789,789,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,g),9,9,1.0,8.11111111111111,1
790,790,790,790,790,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,l),6,6,1.0,9.666666666666666,1
791,791,791,791,791,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,e),0,0,0.0,0.0,1
792,792,792,792,792,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,l),5,4,0.8,6.6,1
793,793,793,793,793,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,l),9,9,1.0,8.222222222222221,1
794,794,794,794,794,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),9,9,1.0,6.777777777777778,1
795,795,795,795,795,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),6,6,1.0,5.666666666666667,2
796,796,796,796,796,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),7,7,1.0,7.571428571428571,1
797,797,797,797,797,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),8,8,1.0,5.125,1
798,798,798,798,798,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),6,6,1.0,10.166666666666666,1
799,799,799,799,799,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),2,2,1.0,10.0,1
800,800,800,800,800,5. TEMA: HAZIR VERİLER ÜZERİNDE ÇALIŞMA,i),3,3,1.0,6.333333333333333,1
